unix,date,symbol,open,high,low,close,Volume DOGE,Volume USDT,tradecount
1.64601E+12,28/2/2022 0:00,DOGE/USDT,0.123,0.1234,0.1213,0.1221,21914516,2681024.168,3123
1.646E+12,27/2/2022 23:00,DOGE/USDT,0.1234,0.1235,0.1217,0.1229,25668768,3147349.125,3346
1.646E+12,27/2/2022 22:00,DOGE/USDT,0.1226,0.1236,0.1224,0.1235,13562220,1669006.778,2189
1.646E+12,27/2/2022 21:00,DOGE/USDT,0.1233,0.1234,0.1209,0.1227,38798267,4743433.312,5975
1.64599E+12,27/2/2022 20:00,DOGE/USDT,0.1217,0.1244,0.1212,0.1234,49261445,6037433.769,7483
1.64599E+12,27/2/2022 19:00,DOGE/USDT,0.1263,0.1264,0.1213,0.1218,67349960,8351917.614,9702
1.64598E+12,27/2/2022 18:00,DOGE/USDT,0.1265,0.1267,0.1257,0.1263,20855989,2632030.399,2815
1.64598E+12,27/2/2022 17:00,DOGE/USDT,0.1269,0.1273,0.1264,0.1265,11716358,1485317.847,1932
1.64598E+12,27/2/2022 16:00,DOGE/USDT,0.1273,0.1277,0.1262,0.1269,20472659,2596984.75,3147
1.64597E+12,27/2/2022 15:00,DOGE/USDT,0.126,0.1279,0.1257,0.1273,27629052,3508328.426,4527
1.64597E+12,27/2/2022 14:00,DOGE/USDT,0.1262,0.1267,0.1252,0.126,32932551,4148176.245,4784
1.64597E+12,27/2/2022 13:00,DOGE/USDT,0.128,0.1283,0.1239,0.1261,66594821,8387193.21,10593
1.64596E+12,27/2/2022 12:00,DOGE/USDT,0.1274,0.1284,0.1268,0.128,19571117,2496818.638,3769
1.64596E+12,27/2/2022 11:00,DOGE/USDT,0.127,0.1276,0.1265,0.1273,18282507,2324876.044,3003
1.64596E+12,27/2/2022 10:00,DOGE/USDT,0.1264,0.1275,0.1261,0.1269,23144046,2935659.299,3700
1.64595E+12,27/2/2022 9:00,DOGE/USDT,0.1254,0.1266,0.1253,0.1264,18088876,2278430.347,2988
1.64595E+12,27/2/2022 8:00,DOGE/USDT,0.1254,0.126,0.1247,0.1254,22107407,2772353.396,3054
1.64595E+12,27/2/2022 7:00,DOGE/USDT,0.1256,0.126,0.1253,0.1254,11758167,1477662.594,2019
1.64594E+12,27/2/2022 6:00,DOGE/USDT,0.1248,0.1259,0.1248,0.1256,9846090,1234910.561,1792
1.64594E+12,27/2/2022 5:00,DOGE/USDT,0.1244,0.1255,0.124,0.1248,11384072,1421466.103,1859
1.64593E+12,27/2/2022 4:00,DOGE/USDT,0.1248,0.1249,0.124,0.1245,12274401,1528456.114,1892
1.64593E+12,27/2/2022 3:00,DOGE/USDT,0.1249,0.1254,0.1247,0.1249,12430529,1553849.726,1755
1.64593E+12,27/2/2022 2:00,DOGE/USDT,0.1242,0.1252,0.1238,0.1249,16508208,2057947.34,2592
1.64592E+12,27/2/2022 1:00,DOGE/USDT,0.1255,0.1258,0.1237,0.1243,42249583,5269426.449,6372
1.64592E+12,27/2/2022 0:00,DOGE/USDT,0.1276,0.1283,0.1246,0.1256,42924608,5407393.549,7562
1.64592E+12,26/2/2022 23:00,DOGE/USDT,0.1274,0.1277,0.1264,0.1276,17762170,2257972.688,2706
1.64591E+12,26/2/2022 22:00,DOGE/USDT,0.1287,0.1288,0.1271,0.1274,13262177,1693990.287,2417
1.64591E+12,26/2/2022 21:00,DOGE/USDT,0.1273,0.129,0.1269,0.1287,34216126,4384367.922,5230
1.64591E+12,26/2/2022 20:00,DOGE/USDT,0.1272,0.1279,0.1271,0.1273,7992368,1019193.21,1606
1.6459E+12,26/2/2022 19:00,DOGE/USDT,0.1271,0.1278,0.1268,0.1273,13328515,1696686.226,2486
1.6459E+12,26/2/2022 18:00,DOGE/USDT,0.1277,0.1277,0.1258,0.1272,22650155,2866481.051,3493
1.64589E+12,26/2/2022 17:00,DOGE/USDT,0.1267,0.1279,0.1265,0.1277,13871938,1765859.427,2239
1.64589E+12,26/2/2022 16:00,DOGE/USDT,0.127,0.1276,0.1264,0.1268,13949778,1770089.294,2366
1.64589E+12,26/2/2022 15:00,DOGE/USDT,0.1272,0.1281,0.1269,0.127,18462943,2355839.816,3210
1.64588E+12,26/2/2022 14:00,DOGE/USDT,0.1264,0.1277,0.126,0.1273,16262775,2063812.278,2940
1.64588E+12,26/2/2022 13:00,DOGE/USDT,0.1267,0.1273,0.1263,0.1265,26426425,3348838.702,3470
1.64588E+12,26/2/2022 12:00,DOGE/USDT,0.1265,0.1268,0.1258,0.1266,13258199,1674300.282,2611
1.64587E+12,26/2/2022 11:00,DOGE/USDT,0.1273,0.1276,0.126,0.1266,14017459,1776831.261,2908
1.64587E+12,26/2/2022 10:00,DOGE/USDT,0.1264,0.1274,0.1261,0.1273,11207739,1422611.438,2269
1.64587E+12,26/2/2022 9:00,DOGE/USDT,0.1266,0.1271,0.1257,0.1263,21354810,2701569.259,4246
1.64586E+12,26/2/2022 8:00,DOGE/USDT,0.1277,0.1286,0.1259,0.1266,31637105,4022899.451,5516
1.64586E+12,26/2/2022 7:00,DOGE/USDT,0.1275,0.1279,0.1263,0.1276,19463759,2473835.378,3156
1.64586E+12,26/2/2022 6:00,DOGE/USDT,0.127,0.128,0.1269,0.1275,16028926,2045122.455,2474
1.64585E+12,26/2/2022 5:00,DOGE/USDT,0.129,0.1292,0.1266,0.127,28428726,3632505.623,5629
1.64585E+12,26/2/2022 4:00,DOGE/USDT,0.1289,0.1297,0.1286,0.1291,13348869,1724133.221,2332
1.64584E+12,26/2/2022 3:00,DOGE/USDT,0.1297,0.1299,0.1282,0.1289,19819813,2554162.916,3149
1.64584E+12,26/2/2022 2:00,DOGE/USDT,0.1298,0.13,0.1288,0.1296,28369322,3673981.495,3871
1.64584E+12,26/2/2022 1:00,DOGE/USDT,0.1294,0.1304,0.1287,0.1298,41259379,5346974.469,5249
1.64583E+12,26/2/2022 0:00,DOGE/USDT,0.1276,0.1306,0.1271,0.1294,74844473,9664547.457,11791
1.64583E+12,25/2/2022 23:00,DOGE/USDT,0.1281,0.1284,0.1268,0.1276,40762356,5195007.485,5811
1.64583E+12,25/2/2022 22:00,DOGE/USDT,0.1251,0.1281,0.1247,0.1281,27309681,3450361.343,5776
1.64582E+12,25/2/2022 21:00,DOGE/USDT,0.1258,0.1261,0.1249,0.125,20284249,2543668.661,3394
1.64582E+12,25/2/2022 20:00,DOGE/USDT,0.1243,0.126,0.1236,0.1258,28072431,3502143.515,4599
1.64582E+12,25/2/2022 19:00,DOGE/USDT,0.1244,0.1247,0.1233,0.1243,28599574,3545236.86,4020
1.64581E+12,25/2/2022 18:00,DOGE/USDT,0.1249,0.1251,0.1231,0.1243,32866331,4079967.964,5732
1.64581E+12,25/2/2022 17:00,DOGE/USDT,0.1265,0.1267,0.1247,0.1249,17860642,2242911.57,3829
1.6458E+12,25/2/2022 16:00,DOGE/USDT,0.1261,0.1273,0.1254,0.1265,29527884,3728442.173,5299
1.6458E+12,25/2/2022 15:00,DOGE/USDT,0.1245,0.1265,0.1234,0.1261,50820953,6344954.921,7798
1.6458E+12,25/2/2022 14:00,DOGE/USDT,0.1262,0.1266,0.1243,0.1245,43353102,5441692.407,6930
1.64579E+12,25/2/2022 13:00,DOGE/USDT,0.1256,0.1277,0.1253,0.1261,64307138,8134586.234,10878
1.64579E+12,25/2/2022 12:00,DOGE/USDT,0.1239,0.1259,0.1236,0.1255,46570904,5805568.723,8137
1.64579E+12,25/2/2022 11:00,DOGE/USDT,0.1226,0.1241,0.1216,0.1238,35610750,4376326.328,5327
1.64578E+12,25/2/2022 10:00,DOGE/USDT,0.1228,0.123,0.1214,0.1226,26853991,3282698.066,4391
1.64578E+12,25/2/2022 9:00,DOGE/USDT,0.1223,0.1229,0.1205,0.1228,41101078,4989910.447,6066
1.64578E+12,25/2/2022 8:00,DOGE/USDT,0.1228,0.1228,0.1212,0.1223,30564674,3726504.009,4946
1.64577E+12,25/2/2022 7:00,DOGE/USDT,0.1233,0.1239,0.1223,0.1228,24549808,3019594.835,4120
1.64577E+12,25/2/2022 6:00,DOGE/USDT,0.1222,0.1235,0.1218,0.1233,22923396,2815801.463,3963
1.64577E+12,25/2/2022 5:00,DOGE/USDT,0.1227,0.1231,0.1211,0.1222,28778101,3512830.084,4927
1.64576E+12,25/2/2022 4:00,DOGE/USDT,0.1236,0.1238,0.1225,0.1227,19398714,2389397.259,3819
1.64576E+12,25/2/2022 3:00,DOGE/USDT,0.1238,0.1239,0.1218,0.1237,40599625,4993289.843,5927
1.64575E+12,25/2/2022 2:00,DOGE/USDT,0.124,0.1247,0.1234,0.1238,19376126,2404122.379,3384
1.64575E+12,25/2/2022 1:00,DOGE/USDT,0.1221,0.1248,0.122,0.124,30506660,3770466.245,5098
1.64575E+12,25/2/2022 0:00,DOGE/USDT,0.1241,0.125,0.1219,0.122,48911590,6044221.203,7558
1.64574E+12,24/2/2022 23:00,DOGE/USDT,0.1211,0.1241,0.1211,0.1241,25972821,3190810.439,4167
1.64574E+12,24/2/2022 22:00,DOGE/USDT,0.1238,0.1245,0.1205,0.121,31179954,3825165.523,5776
1.64574E+12,24/2/2022 21:00,DOGE/USDT,0.1239,0.1242,0.1223,0.1237,32935800,4060919.341,5358
1.64573E+12,24/2/2022 20:00,DOGE/USDT,0.1231,0.1268,0.1228,0.1239,174169079,21660277.06,25438
1.64573E+12,24/2/2022 19:00,DOGE/USDT,0.1207,0.1232,0.1195,0.1231,79659915,9647027.728,10429
1.64573E+12,24/2/2022 18:00,DOGE/USDT,0.1173,0.1218,0.1172,0.1206,65688783,7865020.33,9335
1.64572E+12,24/2/2022 17:00,DOGE/USDT,0.1186,0.1188,0.1164,0.1173,48037857,5646678.618,6409
1.64572E+12,24/2/2022 16:00,DOGE/USDT,0.1178,0.1209,0.1171,0.1186,120912193,14394756.5,16635
1.64571E+12,24/2/2022 15:00,DOGE/USDT,0.1161,0.1192,0.1145,0.1178,110778519,12900693.74,14672
1.64571E+12,24/2/2022 14:00,DOGE/USDT,0.112,0.1166,0.1107,0.1161,106421622,12022230.1,14726
1.64571E+12,24/2/2022 13:00,DOGE/USDT,0.1111,0.113,0.1103,0.1121,47173114,5267084.531,6925
1.6457E+12,24/2/2022 12:00,DOGE/USDT,0.1118,0.112,0.1103,0.1111,45941021,5104321.526,6353
1.6457E+12,24/2/2022 11:00,DOGE/USDT,0.1112,0.1119,0.1092,0.1119,57661911,6380482.642,8881
1.6457E+12,24/2/2022 10:00,DOGE/USDT,0.1122,0.1127,0.1096,0.1112,84009956,9327498.53,10532
1.64569E+12,24/2/2022 9:00,DOGE/USDT,0.1126,0.1142,0.112,0.1121,41384713,4673303.722,7009
1.64569E+12,24/2/2022 8:00,DOGE/USDT,0.113,0.1151,0.1118,0.1127,114253966,12951138.88,13290
1.64569E+12,24/2/2022 7:00,DOGE/USDT,0.1115,0.1141,0.1088,0.113,132399826,14735957.3,16258
1.64568E+12,24/2/2022 6:00,DOGE/USDT,0.1119,0.1139,0.1103,0.1114,153258427,17157554.64,19643
1.64568E+12,24/2/2022 5:00,DOGE/USDT,0.1163,0.1165,0.1065,0.1119,300329705.7,33346951.52,43090
1.64568E+12,24/2/2022 4:00,DOGE/USDT,0.1159,0.1177,0.1144,0.1163,209053031,24225802.37,25448
1.64567E+12,24/2/2022 3:00,DOGE/USDT,0.1243,0.1244,0.1133,0.1159,357495257.2,42502066.65,53790
1.64567E+12,24/2/2022 2:00,DOGE/USDT,0.1272,0.1276,0.1239,0.1243,47887921,6017741.583,6971
1.64566E+12,24/2/2022 1:00,DOGE/USDT,0.126,0.1274,0.1257,0.1272,23994665,3035532.719,3244
1.64566E+12,24/2/2022 0:00,DOGE/USDT,0.1273,0.1277,0.1258,0.1261,46965123,5953000.47,6101
1.64566E+12,23/2/2022 23:00,DOGE/USDT,0.1294,0.1295,0.1272,0.1273,35017163,4481410.457,4284
1.64565E+12,23/2/2022 22:00,DOGE/USDT,0.1284,0.1294,0.1272,0.1293,26329879,3373638.435,4463
1.64565E+12,23/2/2022 21:00,DOGE/USDT,0.1294,0.1297,0.1282,0.1283,17166857,2213255.403,2488
1.64565E+12,23/2/2022 20:00,DOGE/USDT,0.1297,0.1299,0.1285,0.1295,23143707,2989976.814,4053
1.64564E+12,23/2/2022 19:00,DOGE/USDT,0.1313,0.1316,0.1294,0.1297,23391959,3051529.992,4066
1.64564E+12,23/2/2022 18:00,DOGE/USDT,0.1312,0.1319,0.1306,0.1313,48991774,6433687.676,4854
1.64564E+12,23/2/2022 17:00,DOGE/USDT,0.1332,0.1339,0.1308,0.1313,31489479,4170064.301,4859
1.64563E+12,23/2/2022 16:00,DOGE/USDT,0.1323,0.1333,0.1311,0.1332,42090956,5563276.001,5301
1.64563E+12,23/2/2022 15:00,DOGE/USDT,0.1327,0.1329,0.1321,0.1322,28350489,3754850.72,4397
1.64562E+12,23/2/2022 14:00,DOGE/USDT,0.1343,0.1344,0.1326,0.1327,30482530,4073373.327,4838
1.64562E+12,23/2/2022 13:00,DOGE/USDT,0.135,0.1356,0.1341,0.1343,23974635,3233513.825,4116
1.64562E+12,23/2/2022 12:00,DOGE/USDT,0.134,0.1352,0.1339,0.1349,19368849,2606924.266,3164
1.64561E+12,23/2/2022 11:00,DOGE/USDT,0.1344,0.1351,0.1336,0.134,24457758,3284494.455,4107
1.64561E+12,23/2/2022 10:00,DOGE/USDT,0.1344,0.1348,0.134,0.1345,14204362,1908410.004,2973
1.64561E+12,23/2/2022 9:00,DOGE/USDT,0.1332,0.1346,0.133,0.1345,24700260,3309181.135,4327
1.6456E+12,23/2/2022 8:00,DOGE/USDT,0.1325,0.1339,0.1321,0.1332,45063124,5992542.081,6418
1.6456E+12,23/2/2022 7:00,DOGE/USDT,0.1315,0.1327,0.1313,0.1325,21873455,2888331.653,2833
1.6456E+12,23/2/2022 6:00,DOGE/USDT,0.1315,0.1323,0.1313,0.1315,15614556,2058040.956,2703
1.64559E+12,23/2/2022 5:00,DOGE/USDT,0.1313,0.1318,0.131,0.1315,18240443,2396060.304,2409
1.64559E+12,23/2/2022 4:00,DOGE/USDT,0.1305,0.1314,0.1302,0.1313,17963464,2352218.58,2290
1.64559E+12,23/2/2022 3:00,DOGE/USDT,0.1307,0.1308,0.1302,0.1305,8676961,1132422.48,1418
1.64558E+12,23/2/2022 2:00,DOGE/USDT,0.1308,0.132,0.1299,0.1306,30445530,3977907.201,3749
1.64558E+12,23/2/2022 1:00,DOGE/USDT,0.1312,0.1313,0.1303,0.1309,17201871,2250296.732,1824
1.64557E+12,23/2/2022 0:00,DOGE/USDT,0.1313,0.1319,0.1305,0.1312,20706571,2717648.264,2837
1.64557E+12,22/2/2022 23:00,DOGE/USDT,0.13,0.1318,0.13,0.1313,30656949,4024207.563,3569
1.64557E+12,22/2/2022 22:00,DOGE/USDT,0.13,0.1307,0.1296,0.1299,7868860,1023334.705,1656
1.64556E+12,22/2/2022 21:00,DOGE/USDT,0.1301,0.1306,0.1298,0.13,10311148,1343534.205,1724
1.64556E+12,22/2/2022 20:00,DOGE/USDT,0.1306,0.1311,0.1297,0.1301,16243965,2116579.074,2712
1.64556E+12,22/2/2022 19:00,DOGE/USDT,0.1295,0.1308,0.129,0.1305,28239101,3663491.563,3756
1.64555E+12,22/2/2022 18:00,DOGE/USDT,0.1293,0.1302,0.1289,0.1295,14213195,1840158.344,2349
1.64555E+12,22/2/2022 17:00,DOGE/USDT,0.1295,0.1297,0.1282,0.1293,16527166,2130978.911,2991
1.64555E+12,22/2/2022 16:00,DOGE/USDT,0.13,0.1303,0.1285,0.1295,22777948,2942906.971,3748
1.64554E+12,22/2/2022 15:00,DOGE/USDT,0.1311,0.1311,0.1297,0.1299,25158113,3283424.696,3878
1.64554E+12,22/2/2022 14:00,DOGE/USDT,0.1303,0.1314,0.1287,0.131,45071546,5859862.019,6463
1.64553E+12,22/2/2022 13:00,DOGE/USDT,0.1294,0.1308,0.1285,0.1302,28559096,3704151.145,4113
1.64553E+12,22/2/2022 12:00,DOGE/USDT,0.1293,0.13,0.1282,0.1294,22304718,2880534.851,3682
1.64553E+12,22/2/2022 11:00,DOGE/USDT,0.1298,0.1299,0.1288,0.1293,19965649,2582878.349,3195
1.64552E+12,22/2/2022 10:00,DOGE/USDT,0.1279,0.1303,0.1275,0.1297,34955605,4512948.964,5454
1.64552E+12,22/2/2022 9:00,DOGE/USDT,0.1284,0.1287,0.1276,0.1279,14732470,1887397.857,2764
1.64552E+12,22/2/2022 8:00,DOGE/USDT,0.1268,0.1287,0.1268,0.1285,20484281,2612288.822,3964
1.64551E+12,22/2/2022 7:00,DOGE/USDT,0.127,0.1276,0.1258,0.1269,24926248,3159905.72,4198
1.64551E+12,22/2/2022 6:00,DOGE/USDT,0.1257,0.1273,0.1257,0.127,25670983,3248387.609,4095
1.64551E+12,22/2/2022 5:00,DOGE/USDT,0.1251,0.1274,0.1246,0.1258,40288742,5077246.25,5977
1.6455E+12,22/2/2022 4:00,DOGE/USDT,0.1257,0.1267,0.1245,0.1252,55134687,6919188.485,6140
1.6455E+12,22/2/2022 3:00,DOGE/USDT,0.1287,0.1287,0.1238,0.1256,108605481,13657346.55,16071
1.6455E+12,22/2/2022 2:00,DOGE/USDT,0.129,0.1291,0.1282,0.1287,18706937,2406731.626,2976
1.64549E+12,22/2/2022 1:00,DOGE/USDT,0.1295,0.13,0.1281,0.1289,29637550,3824247.746,4158
1.64549E+12,22/2/2022 0:00,DOGE/USDT,0.1283,0.13,0.1275,0.1295,50008610,6438584.257,6035
1.64548E+12,21/2/2022 23:00,DOGE/USDT,0.1312,0.1314,0.1271,0.1282,81231497,10483748.01,10326
1.64548E+12,21/2/2022 22:00,DOGE/USDT,0.1307,0.1322,0.1286,0.1312,83764470,10917109.35,13173
1.64548E+12,21/2/2022 21:00,DOGE/USDT,0.1352,0.1358,0.1301,0.1307,75538302,10004968.63,13472
1.64547E+12,21/2/2022 20:00,DOGE/USDT,0.1356,0.1359,0.1342,0.1351,20957265,2829349.769,3035
1.64547E+12,21/2/2022 19:00,DOGE/USDT,0.1346,0.1359,0.1341,0.1356,53902087,7274829.839,6138
1.64547E+12,21/2/2022 18:00,DOGE/USDT,0.1365,0.1368,0.134,0.1346,61184831,8267021.765,8792
1.64546E+12,21/2/2022 17:00,DOGE/USDT,0.1368,0.1376,0.1363,0.1364,19235541,2635022.039,2619
1.64546E+12,21/2/2022 16:00,DOGE/USDT,0.1376,0.1385,0.1365,0.1367,23327376,3209505.321,3450
1.64546E+12,21/2/2022 15:00,DOGE/USDT,0.1377,0.139,0.1374,0.1377,50213007,6937598.691,6045
1.64545E+12,21/2/2022 14:00,DOGE/USDT,0.1354,0.1389,0.135,0.1378,79764446,10977982.68,10782
1.64545E+12,21/2/2022 13:00,DOGE/USDT,0.135,0.1356,0.1337,0.1354,37357865,5038452.155,5457
1.64544E+12,21/2/2022 12:00,DOGE/USDT,0.135,0.136,0.1341,0.135,55376463,7481320.713,7325
1.64544E+12,21/2/2022 11:00,DOGE/USDT,0.1377,0.1381,0.1339,0.1351,82754291,11215899.9,12276
1.64544E+12,21/2/2022 10:00,DOGE/USDT,0.1389,0.1392,0.1372,0.1377,37672888,5201534.33,5526
1.64543E+12,21/2/2022 9:00,DOGE/USDT,0.1398,0.1399,0.1385,0.1389,22223783,3097267.615,3723
1.64543E+12,21/2/2022 8:00,DOGE/USDT,0.1408,0.1419,0.1396,0.1399,52416898,7383363.056,7389
1.64543E+12,21/2/2022 7:00,DOGE/USDT,0.1398,0.1409,0.1394,0.1409,29420767,4116097.755,4192
1.64542E+12,21/2/2022 6:00,DOGE/USDT,0.1396,0.1399,0.1394,0.1398,8406751,1174684.733,1757
1.64542E+12,21/2/2022 5:00,DOGE/USDT,0.1401,0.1403,0.1396,0.1397,11726116,1641210.132,2310
1.64542E+12,21/2/2022 4:00,DOGE/USDT,0.139,0.1404,0.1389,0.1401,16835176,2352775.15,2833
1.64541E+12,21/2/2022 3:00,DOGE/USDT,0.1393,0.14,0.1388,0.1389,15754178,2195395.497,2277
1.64541E+12,21/2/2022 2:00,DOGE/USDT,0.1388,0.1397,0.1387,0.1394,26206470,3649593.786,2968
1.64541E+12,21/2/2022 1:00,DOGE/USDT,0.1383,0.1399,0.1378,0.1387,28358141,3943862.282,4787
1.6454E+12,21/2/2022 0:00,DOGE/USDT,0.1367,0.1384,0.1358,0.1382,30296757,4146391.74,3682
1.6454E+12,20/2/2022 23:00,DOGE/USDT,0.138,0.1385,0.1364,0.1366,19702338,2710875.758,3124
1.64539E+12,20/2/2022 22:00,DOGE/USDT,0.1365,0.138,0.1365,0.138,12078156,1655376.246,2309
1.64539E+12,20/2/2022 21:00,DOGE/USDT,0.1371,0.1373,0.136,0.1365,14054353,1918393.047,2322
1.64539E+12,20/2/2022 20:00,DOGE/USDT,0.1374,0.1374,0.1367,0.137,6757222,925903.2142,1595
1.64538E+12,20/2/2022 19:00,DOGE/USDT,0.1376,0.1376,0.1371,0.1373,5856933,804400.7072,1473
1.64538E+12,20/2/2022 18:00,DOGE/USDT,0.1371,0.1378,0.1369,0.1376,8730934,1199288.337,1907
1.64538E+12,20/2/2022 17:00,DOGE/USDT,0.1371,0.1376,0.1368,0.1372,9559374,1311761.227,2126
1.64537E+12,20/2/2022 16:00,DOGE/USDT,0.1371,0.1377,0.1366,0.1372,12245519,1679136.317,2627
1.64537E+12,20/2/2022 15:00,DOGE/USDT,0.1363,0.1375,0.1363,0.1371,13779771,1885634.005,2476
1.64537E+12,20/2/2022 14:00,DOGE/USDT,0.1368,0.1371,0.1353,0.1364,31501097,4291080.496,4388
1.64536E+12,20/2/2022 13:00,DOGE/USDT,0.1371,0.1378,0.1366,0.1368,19972915,2738369.105,2790
